Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
06/08/2001,0.98,1.02,0.97,1.02,5.43,21063257
03/08/2001,0.96,0.97,0.96,0.97,5.18,10209697
02/08/2001,0.95,0.96,0.95,0.96,5.15,11815521
01/08/2001,0.96,0.97,0.95,0.95,5.07,15064997
31/07/2001,0.96,0.97,0.96,0.96,5.14,9779145
30/07/2001,0.97,0.98,0.95,0.95,5.09,11901852
27/07/2001,0.95,0.96,0.94,0.96,5.12,8204836
26/07/2001,0.95,0.95,0.93,0.95,5.07,12623865
25/07/2001,0.95,0.95,0.93,0.95,5.07,16831835
24/07/2001,0.98,0.98,0.94,0.94,5.03,12850018
23/07/2001,0.99,0.99,0.97,0.97,5.21,15622658
20/07/2001,0.95,0.97,0.94,0.97,5.21,15170113
19/07/2001,0.95,0.95,0.92,0.95,5.09,12932144
18/07/2001,0.97,0.98,0.94,0.94,5.03,25635112
17/07/2001,0.98,0.98,0.96,0.96,5.16,24277994
16/07/2001,0.99,0.99,0.96,0.96,5.16,13732269
13/07/2001,0.93,1,0.93,0.99,5.29,32494405
12/07/2001,0.93,0.94,0.89,0.94,5.01,33520965
11/07/2001,0.91,0.92,0.89,0.92,4.92,24196312
10/07/2001,0.94,0.96,0.9,0.92,4.94,13723884
06/07/2001,0.96,0.96,0.93,0.94,5.01,13019704
05/07/2001,0.98,0.98,0.96,0.96,5.12,19777202
04/07/2001,0.99,1,0.96,0.97,5.17,16222090
03/07/2001,1.02,1.02,0.99,0.99,5.29,11969669
02/07/2001,0.99,1.03,0.99,1.02,5.45,19644845
29/06/2001,0.99,1,0.98,1,5.34,11752429
28/06/2001,0.98,0.99,0.97,0.98,5.29,16573013
27/06/2001,0.98,0.99,0.97,0.98,5.27,12236328
26/06/2001,0.99,0.99,0.96,0.97,5.25,12248628
25/06/2001,1.01,1.01,0.99,0.99,5.37,14276588
22/06/2001,1,1.01,0.98,1,5.38,18985041
21/06/2001,0.97,0.99,0.97,0.98,5.29,27443762
20/06/2001,0.98,0.98,0.96,0.98,5.28,13203933
19/06/2001,0.98,0.99,0.95,0.97,5.21,25041475
18/06/2001,1.01,1.01,0.97,0.97,5.22,17743699
15/06/2001,1.04,1.04,1.01,1.01,5.47,9282294
13/06/2001,1.06,1.08,1.04,1.04,5.6,22224707
12/06/2001,1.01,1.06,1,1.06,5.71,17475796
11/06/2001,1.03,1.05,1.02,1.02,5.52,10858487
08/06/2001,1.06,1.07,1.04,1.04,5.6,18727903
07/06/2001,1.02,1.06,1.01,1.06,5.71,50295840
06/06/2001,1.02,1.02,1.01,1.02,5.52,16665344
05/06/2001,1.01,1.03,1,1.01,5.47,28186199
04/06/2001,0.98,1.01,0.98,1.01,5.45,24385366
01/06/2001,0.98,0.99,0.97,0.99,5.34,31614825
31/05/2001,0.98,0.99,0.97,0.97,5.26,15630906
30/05/2001,0.97,1,0.96,0.98,5.28,22371188
29/05/2001,0.97,0.99,0.96,0.98,5.27,12494039
28/05/2001,0.98,0.98,0.96,0.97,5.25,5215168
25/05/2001,0.97,0.98,0.97,0.98,5.32,9997538
24/05/2001,1,1,0.97,0.99,5.34,20217423
23/05/2001,0.96,0.99,0.96,0.98,5.32,25928818
22/05/2001,0.98,0.98,0.96,0.96,5.19,12495603
21/05/2001,0.98,0.98,0.96,0.98,5.27,15073292
18/05/2001,0.99,0.99,0.96,0.98,5.29,20925409
17/05/2001,0.97,1.03,0.96,0.97,5.25,31275031
16/05/2001,0.93,0.98,0.93,0.97,5.24,20615858
15/05/2001,0.92,0.94,0.92,0.92,4.98,10004805
14/05/2001,0.94,0.94,0.92,0.92,4.94,15213774
11/05/2001,0.97,0.98,0.94,0.95,5.13,10175704
10/05/2001,0.98,0.99,0.97,0.97,5.22,20388049
09/05/2001,0.95,0.98,0.92,0.98,5.29,18837593
08/05/2001,0.97,1,0.95,0.95,5.12,22913303
07/05/2001,0.99,1,0.97,0.99,5.35,16724732
04/05/2001,0.99,1,0.97,0.98,5.29,16278739
03/05/2001,0.99,0.99,0.96,0.98,5.29,16372551
02/05/2001,0.99,1,0.96,0.96,5.21,27817770
30/04/2001,0.98,1.01,0.98,1,5.41,19402433
27/04/2001,0.94,0.99,0.94,0.99,5.34,42887700
26/04/2001,0.9,0.95,0.89,0.95,5.14,27669521
25/04/2001,0.85,0.9,0.84,0.89,4.82,13376124
24/04/2001,0.86,0.88,0.85,0.87,4.7,12172027
23/04/2001,0.86,0.87,0.84,0.85,4.6,17049251
20/04/2001,0.92,0.92,0.85,0.85,4.58,44516197
19/04/2001,0.94,0.95,0.9,0.94,5.05,10137959
18/04/2001,0.92,0.97,0.9,0.94,5.1,16929988
17/04/2001,0.92,0.94,0.9,0.91,4.91,14024321
16/04/2001,0.96,0.96,0.92,0.92,4.99,16586570
12/04/2001,0.96,0.98,0.92,0.97,5.25,11891851
11/04/2001,0.96,0.97,0.93,0.94,5.08,12386539
10/04/2001,0.94,0.96,0.94,0.96,5.16,16616085
09/04/2001,0.92,0.93,0.91,0.93,5.03,20122009
06/04/2001,0.89,0.92,0.88,0.92,4.95,31416503
05/04/2001,0.86,0.89,0.86,0.89,4.82,20509350
04/04/2001,0.85,0.86,0.83,0.85,4.58,23045491
03/04/2001,0.86,0.87,0.83,0.84,4.54,24021426
02/04/2001,0.94,0.94,0.87,0.87,4.71,18487723
30/03/2001,0.94,0.94,0.89,0.93,5.05,14448057
29/03/2001,0.94,0.96,0.92,0.94,5.06,29682879
28/03/2001,0.94,0.95,0.92,0.94,5.08,7352085
27/03/2001,0.94,0.96,0.93,0.94,5.1,20785500
26/03/2001,0.92,0.96,0.91,0.93,5.05,27708735
23/03/2001,0.86,0.91,0.85,0.91,4.9,27049750
22/03/2001,0.88,0.88,0.81,0.83,4.51,44381136
21/03/2001,0.87,0.9,0.86,0.9,4.86,12370492
20/03/2001,0.87,0.89,0.86,0.86,4.67,23112011
19/03/2001,0.91,0.91,0.85,0.86,4.62,23078133
16/03/2001,0.91,0.93,0.88,0.89,4.83,30852588
15/03/2001,0.92,0.94,0.9,0.93,5,18282064
14/03/2001,0.9,0.92,0.89,0.91,4.93,11962768
13/03/2001,0.94,0.94,0.9,0.91,4.93,22547242
12/03/2001,0.98,0.98,0.92,0.93,5,16985313
09/03/2001,0.97,0.99,0.97,0.98,5.32,10821346
08/03/2001,0.98,1,0.97,0.98,5.27,24862003
07/03/2001,0.95,0.99,0.94,0.99,5.34,18435971
06/03/2001,0.96,0.98,0.93,0.94,5.06,16654921
05/03/2001,0.95,0.97,0.94,0.94,5.11,15609923
02/03/2001,0.92,0.95,0.9,0.95,5.12,31250172
01/03/2001,0.92,0.94,0.9,0.92,4.97,20198030
28/02/2001,0.94,0.94,0.92,0.92,4.97,14828413
23/02/2001,0.94,0.96,0.93,0.95,5.14,12915662
22/02/2001,0.97,0.97,0.93,0.94,5.09,30001433
21/02/2001,0.94,0.97,0.93,0.95,5.15,16419550
20/02/2001,0.95,0.95,0.92,0.94,5.08,25326543
19/02/2001,0.96,0.97,0.93,0.93,5.03,16704662
16/02/2001,0.99,0.99,0.95,0.95,5.16,12819271
15/02/2001,0.99,1.01,0.99,0.99,5.34,10132017
14/02/2001,1,1,0.97,0.98,5.3,21397252
13/02/2001,0.98,1,0.98,0.99,5.33,12854579
12/02/2001,1.02,1.02,0.98,0.98,5.31,12715500
09/02/2001,1.02,1.03,0.99,1,5.4,15782844
08/02/2001,1.03,1.04,1.01,1.02,5.5,14207498
07/02/2001,1.01,1.02,0.98,1.02,5.53,14429889
06/02/2001,1.02,1.04,1,1.01,5.44,18292836
05/02/2001,1.02,1.06,1,1,5.42,16306814
02/02/2001,1.05,1.05,1,1.01,5.49,26240211
01/02/2001,1.09,1.09,1.03,1.04,5.64,33846646
31/01/2001,1.07,1.1,1.07,1.08,5.85,34090164
30/01/2001,1.06,1.07,1.05,1.05,5.7,22935490
29/01/2001,1.07,1.08,1.06,1.06,5.75,18676818
26/01/2001,1.07,1.08,1.06,1.07,5.79,22928573
24/01/2001,1.09,1.1,1.06,1.07,5.79,21594431
23/01/2001,1.08,1.1,1.08,1.09,5.9,18417759
22/01/2001,1.1,1.1,1.08,1.08,5.84,14239142
19/01/2001,1.1,1.11,1.09,1.1,5.98,19874383
18/01/2001,1.09,1.11,1.07,1.1,5.96,24672845
17/01/2001,1.07,1.09,1.07,1.08,5.87,20482980
16/01/2001,1.07,1.08,1.05,1.07,5.81,19263443
15/01/2001,1.08,1.08,1.06,1.07,5.82,9927864
12/01/2001,1.09,1.1,1.05,1.06,5.73,20543151
11/01/2001,1.1,1.1,1.07,1.09,5.92,13796779
10/01/2001,1.11,1.11,1.08,1.08,5.86,24705928
09/01/2001,1.1,1.12,1.1,1.11,6.02,22808222
08/01/2001,1.11,1.11,1.08,1.1,5.96,18966597
05/01/2001,1.1,1.12,1.07,1.11,6.01,41959988
04/01/2001,1.11,1.13,1.1,1.12,6.05,36679304
03/01/2001,1.08,1.12,1.04,1.11,6.04,38969008
02/01/2001,1.1,1.12,1.07,1.08,5.88,24686913
28/12/2000,1.04,1.12,1.02,1.12,6.05,48460968
27/12/2000,1.02,1.04,0.99,1.04,5.62,30208742
26/12/2000,1.02,1.02,0.98,1,5.43,12053423
22/12/2000,0.98,0.99,0.97,0.98,5.3,20146296
21/12/2000,0.99,1,0.97,0.97,5.24,23648935
20/12/2000,0.98,1,0.97,0.98,5.3,25257604
19/12/2000,0.97,1.01,0.97,1,5.4,25117367
18/12/2000,0.96,0.98,0.93,0.97,5.28,25659429
15/12/2000,0.98,0.98,0.94,0.96,5.23,10122128
14/12/2000,0.99,1,0.97,0.98,5.32,17525121
13/12/2000,0.99,1.01,0.98,1,5.41,16310679
12/12/2000,0.99,1,0.98,0.99,5.35,14089509
11/12/2000,0.96,1.01,0.96,1,5.44,25608954
08/12/2000,0.92,0.96,0.92,0.96,5.2,21677090
07/12/2000,0.9,0.93,0.89,0.92,5.01,19173123
06/12/2000,0.87,0.89,0.86,0.88,4.79,22710106
05/12/2000,0.83,0.87,0.83,0.87,4.69,11893057
04/12/2000,0.83,0.84,0.82,0.83,4.52,9954756
01/12/2000,0.85,0.88,0.84,0.84,4.54,10646212
30/11/2000,0.88,0.88,0.85,0.85,4.63,23386141
29/11/2000,0.86,0.9,0.85,0.89,4.85,39405389
28/11/2000,0.86,0.86,0.84,0.86,4.66,14757619
27/11/2000,0.88,0.88,0.85,0.86,4.68,20171475
24/11/2000,0.86,0.88,0.84,0.88,4.78,14719310
23/11/2000,0.86,0.86,0.85,0.86,4.69,11359109
22/11/2000,0.86,0.88,0.85,0.86,4.69,26946758
21/11/2000,0.84,0.88,0.83,0.87,4.71,35273565
20/11/2000,0.8,0.84,0.79,0.84,4.55,56223549
17/11/2000,0.77,0.77,0.74,0.76,4.14,16478110
16/11/2000,0.76,0.77,0.74,0.76,4.14,22687875
14/11/2000,0.8,0.8,0.75,0.75,4.09,29116324
13/11/2000,0.8,0.8,0.78,0.79,4.28,14011100
10/11/2000,0.77,0.8,0.77,0.8,4.35,13861544
09/11/2000,0.76,0.77,0.75,0.77,4.16,45290256
08/11/2000,0.77,0.79,0.76,0.76,4.13,25233457
07/11/2000,0.76,0.77,0.75,0.77,4.15,20313637
06/11/2000,0.76,0.77,0.75,0.76,4.14,21550146
03/11/2000,0.76,0.77,0.73,0.75,4.07,26024653
01/11/2000,0.75,0.76,0.74,0.75,4.09,18501709
31/10/2000,0.77,0.77,0.74,0.74,4.04,26480387
30/10/2000,0.78,0.78,0.76,0.76,4.14,23641744
27/10/2000,0.77,0.78,0.76,0.77,4.18,19463429
26/10/2000,0.75,0.76,0.73,0.75,4.09,16516304
25/10/2000,0.72,0.75,0.72,0.74,4.01,19631120
24/10/2000,0.78,0.78,0.72,0.73,3.96,29893601
23/10/2000,0.81,0.82,0.76,0.76,4.13,13283435
20/10/2000,0.83,0.84,0.8,0.8,4.33,14134973
19/10/2000,0.88,0.88,0.82,0.83,4.5,24184966
18/10/2000,0.88,0.89,0.84,0.84,4.59,40738823
17/10/2000,0.93,0.95,0.9,0.9,4.9,9405289
16/10/2000,0.93,0.94,0.91,0.93,5.05,25571414
13/10/2000,0.9,0.93,0.88,0.92,5,8869886
11/10/2000,0.91,0.92,0.9,0.92,4.98,11045100
10/10/2000,0.93,0.93,0.91,0.92,4.98,17805040
09/10/2000,0.94,0.94,0.91,0.93,5.07,7822424
06/10/2000,0.95,0.95,0.92,0.93,5.07,17287744
05/10/2000,0.94,0.96,0.94,0.95,5.16,11139584
04/10/2000,0.95,0.95,0.93,0.93,5.07,8814736
03/10/2000,0.95,0.96,0.93,0.94,5.1,11600721
02/10/2000,0.96,0.97,0.93,0.94,5.1,7500813
29/09/2000,0.97,0.98,0.96,0.96,5.23,10803752
28/09/2000,0.98,0.98,0.95,0.97,5.27,14972431
27/09/2000,0.99,1,0.96,0.98,5.31,20623912
26/09/2000,0.98,1.01,0.98,0.99,5.37,10753418
25/09/2000,0.96,1,0.96,0.98,5.34,15057102
22/09/2000,0.92,0.97,0.9,0.95,5.19,10786975
21/09/2000,0.92,0.94,0.92,0.92,5,9384994
20/09/2000,0.94,0.94,0.91,0.94,5.08,6772308
19/09/2000,0.92,0.94,0.91,0.94,5.14,12556882
18/09/2000,0.94,0.94,0.9,0.91,4.93,11285644
15/09/2000,0.95,0.95,0.94,0.95,5.14,16929249
14/09/2000,0.98,0.98,0.95,0.95,5.17,6803040
13/09/2000,0.96,0.99,0.96,0.98,5.31,10478949
12/09/2000,0.99,0.99,0.96,0.96,5.24,7187174
11/09/2000,1,1,0.98,0.99,5.36,6664330
08/09/2000,1,1.01,1,1,5.44,5703608
06/09/2000,0.99,1.01,0.98,1,5.44,10918277
05/09/2000,0.98,0.99,0.97,0.98,5.31,7002424
04/09/2000,0.99,1,0.98,0.98,5.34,4086550
01/09/2000,0.97,1,0.96,0.98,5.35,17037417
31/08/2000,0.96,0.98,0.95,0.96,5.24,8405763
30/08/2000,0.97,0.97,0.94,0.95,5.16,13088074
29/08/2000,0.99,0.99,0.96,0.96,5.23,7544077
28/08/2000,0.99,0.99,0.97,0.99,5.39,6897219
25/08/2000,0.98,1,0.98,1,5.43,17527490
24/08/2000,0.98,0.98,0.95,0.98,5.31,12780126
23/08/2000,0.96,0.98,0.95,0.98,5.33,11576244
22/08/2000,0.94,0.98,0.94,0.96,5.23,16661280
21/08/2000,0.94,0.95,0.93,0.94,5.1,10488409
18/08/2000,0.98,0.99,0.94,0.94,5.1,9255946
17/08/2000,0.97,0.99,0.95,0.97,5.26,21436820
16/08/2000,1.01,1.01,0.95,0.95,5.17,34150335
15/08/2000,0.99,1.02,0.98,1,5.43,16385410
14/08/2000,0.98,1.01,0.97,1.01,5.48,29835672
11/08/2000,0.95,0.99,0.92,0.99,5.37,16509121
10/08/2000,0.91,0.98,0.91,0.94,5.14,20137313
09/08/2000,0.91,0.94,0.89,0.91,4.95,29070025
08/08/2000,0.91,0.91,0.88,0.9,4.9,29174791
07/08/2000,0.89,0.91,0.89,0.9,4.92,24234219
04/08/2000,0.88,0.9,0.88,0.89,4.84,28616357
03/08/2000,0.83,0.88,0.83,0.88,4.8,10864646
02/08/2000,0.83,0.85,0.82,0.84,4.56,17273370
01/08/2000,0.87,0.87,0.83,0.83,4.53,24948233
31/07/2000,0.87,0.87,0.85,0.85,4.63,6940252
28/07/2000,0.87,0.88,0.84,0.86,4.68,18055346
27/07/2000,0.87,0.88,0.86,0.86,4.69,20990216
26/07/2000,0.83,0.88,0.83,0.87,4.75,28348018
25/07/2000,0.84,0.86,0.83,0.83,4.5,12346650
24/07/2000,0.83,0.85,0.83,0.84,4.56,36097473
21/07/2000,0.83,0.84,0.81,0.83,4.53,28354466
20/07/2000,0.84,0.84,0.81,0.82,4.48,15271927
19/07/2000,0.85,0.85,0.81,0.81,4.41,30016738
18/07/2000,0.85,0.87,0.84,0.84,4.6,23618991
17/07/2000,0.83,0.86,0.83,0.85,4.65,23148534
14/07/2000,0.78,0.83,0.78,0.82,4.47,11335059
13/07/2000,0.82,0.82,0.77,0.77,4.2,23158507
12/07/2000,0.86,0.86,0.81,0.82,4.44,17899405
11/07/2000,0.88,0.88,0.83,0.84,4.59,30335062
10/07/2000,0.88,0.89,0.88,0.88,4.82,24659251
07/07/2000,0.88,0.89,0.87,0.87,4.76,23354462
06/07/2000,0.88,0.89,0.87,0.89,4.82,26886152
05/07/2000,0.87,0.89,0.85,0.88,4.81,30610968
04/07/2000,0.87,0.88,0.87,0.87,4.8,22577530
03/07/2000,0.85,0.87,0.85,0.86,4.74,24344456
30/06/2000,0.85,0.86,0.85,0.86,4.71,27744513
29/06/2000,0.81,0.84,0.81,0.84,4.62,19302569
28/06/2000,0.82,0.83,0.8,0.82,4.53,19096475
27/06/2000,0.82,0.82,0.8,0.81,4.44,12248987
26/06/2000,0.82,0.83,0.81,0.82,4.53,18457035
23/06/2000,0.81,0.83,0.8,0.82,4.5,20054704
21/06/2000,0.79,0.82,0.79,0.81,4.44,26045413
20/06/2000,0.8,0.8,0.78,0.79,4.32,9073893
19/06/2000,0.79,0.8,0.78,0.8,4.38,8934242
16/06/2000,0.78,0.79,0.77,0.79,4.33,23731151
15/06/2000,0.77,0.79,0.76,0.79,4.31,15887404
14/06/2000,0.79,0.79,0.75,0.76,4.17,31522071
13/06/2000,0.76,0.8,0.76,0.77,4.26,34645684
12/06/2000,0.74,0.77,0.74,0.76,4.2,23066519
09/06/2000,0.75,0.77,0.75,0.75,4.14,20212329
08/06/2000,0.75,0.77,0.74,0.75,4.14,17033180
07/06/2000,0.71,0.75,0.71,0.75,4.1,13437285
06/06/2000,0.74,0.74,0.71,0.72,3.96,6596920
05/06/2000,0.74,0.76,0.73,0.74,4.05,19160073
02/06/2000,0.71,0.75,0.71,0.74,4.09,22452530
01/06/2000,0.68,0.71,0.68,0.71,3.93,13989221
31/05/2000,0.67,0.7,0.66,0.67,3.69,17008418
30/05/2000,0.67,0.68,0.66,0.67,3.68,7776217
29/05/2000,0.65,0.67,0.65,0.66,3.66,3828648
26/05/2000,0.62,0.66,0.62,0.66,3.6,9262429
25/05/2000,0.61,0.63,0.61,0.63,3.46,5172707
24/05/2000,0.6,0.61,0.59,0.61,3.34,10047630
23/05/2000,0.62,0.63,0.59,0.59,3.27,9592200
22/05/2000,0.62,0.63,0.59,0.62,3.38,12330463
19/05/2000,0.65,0.65,0.61,0.62,3.39,12789903
18/05/2000,0.65,0.66,0.64,0.65,3.56,3735788
17/05/2000,0.67,0.67,0.65,0.65,3.55,7106115
16/05/2000,0.67,0.69,0.65,0.68,3.75,11506608
15/05/2000,0.64,0.66,0.62,0.65,3.6,15416926
12/05/2000,0.66,0.66,0.63,0.63,3.46,10909764
11/05/2000,0.66,0.67,0.64,0.65,3.56,8232983
10/05/2000,0.69,0.69,0.65,0.65,3.57,13278968
09/05/2000,0.67,0.68,0.66,0.67,3.68,10596867
08/05/2000,0.67,0.68,0.67,0.67,3.69,15162079
05/05/2000,0.67,0.68,0.66,0.67,3.69,10208901
04/05/2000,0.68,0.69,0.67,0.68,3.75,20530906
03/05/2000,0.7,0.71,0.67,0.68,3.73,11396707
02/05/2000,0.73,0.74,0.7,0.7,3.84,15093783
28/04/2000,0.69,0.74,0.68,0.72,3.96,21806793
27/04/2000,0.65,0.68,0.64,0.67,3.67,30688463
26/04/2000,0.66,0.67,0.65,0.65,3.6,11009658
25/04/2000,0.66,0.68,0.65,0.65,3.58,15700137
24/04/2000,0.65,0.66,0.63,0.64,3.54,6927507
20/04/2000,0.65,0.65,0.63,0.65,3.56,3237247
19/04/2000,0.65,0.66,0.62,0.63,3.48,10194136
18/04/2000,0.61,0.66,0.61,0.65,3.55,16473778
17/04/2000,0.57,0.61,0.56,0.6,3.32,17873669
14/04/2000,0.64,0.66,0.59,0.59,3.27,22618045
13/04/2000,0.72,0.73,0.66,0.66,3.63,26369793
12/04/2000,0.74,0.74,0.71,0.72,3.97,12086792
11/04/2000,0.72,0.74,0.71,0.74,4.08,7322928
10/04/2000,0.74,0.74,0.72,0.72,3.96,4448005
07/04/2000,0.73,0.75,0.72,0.73,4.04,14804536
06/04/2000,0.72,0.74,0.72,0.72,3.99,8619617
05/04/2000,0.73,0.73,0.7,0.71,3.93,14217050
04/04/2000,0.76,0.77,0.7,0.72,3.99,15035618
03/04/2000,0.78,0.78,0.75,0.75,4.15,11027763
31/03/2000,0.76,0.79,0.75,0.78,4.31,63020234
30/03/2000,0.76,0.77,0.74,0.75,4.14,21557503
29/03/2000,0.8,0.8,0.76,0.77,4.21,29059928
28/03/2000,0.77,0.8,0.77,0.79,4.33,20825872
27/03/2000,0.78,0.81,0.77,0.79,4.35,11382131
24/03/2000,0.8,0.81,0.79,0.79,4.34,22243336
23/03/2000,0.77,0.8,0.76,0.79,4.35,20335594
22/03/2000,0.76,0.78,0.76,0.78,4.3,18836817
21/03/2000,0.75,0.76,0.73,0.76,4.18,12830671
20/03/2000,0.75,0.76,0.74,0.74,4.09,6155280
17/03/2000,0.78,0.78,0.75,0.75,4.14,11374631
16/03/2000,0.78,0.78,0.76,0.77,4.26,24064084
15/03/2000,0.8,0.8,0.76,0.77,4.23,15712527
14/03/2000,0.78,0.82,0.76,0.8,4.38,26890461
13/03/2000,0.76,0.76,0.74,0.76,4.2,10389398
10/03/2000,0.77,0.78,0.76,0.78,4.27,8980895
09/03/2000,0.78,0.78,0.76,0.77,4.24,13147243
08/03/2000,0.76,0.78,0.74,0.78,4.29,12950190
03/03/2000,0.78,0.78,0.76,0.78,4.29,13162004
02/03/2000,0.77,0.78,0.76,0.77,4.23,23809575
01/03/2000,0.7,0.76,0.7,0.76,4.2,20563481
29/02/2000,0.73,0.74,0.69,0.69,3.81,13550906
28/02/2000,0.75,0.75,0.71,0.72,3.97,7792186
25/02/2000,0.78,0.78,0.75,0.75,4.11,16646144
24/02/2000,0.77,0.78,0.75,0.78,4.29,27123617
23/02/2000,0.76,0.76,0.73,0.76,4.2,21530124
22/02/2000,0.77,0.78,0.75,0.76,4.17,16224368
21/02/2000,0.77,0.78,0.76,0.76,4.18,22130621
18/02/2000,0.81,0.81,0.76,0.77,4.24,15230412
17/02/2000,0.81,0.82,0.79,0.81,4.44,13679389
16/02/2000,0.82,0.82,0.8,0.81,4.47,32792886
15/02/2000,0.82,0.82,0.77,0.81,4.46,21624622
14/02/2000,0.83,0.83,0.79,0.81,4.45,22938253
11/02/2000,0.85,0.87,0.83,0.84,4.6,23772501
10/02/2000,0.82,0.9,0.81,0.85,4.68,22993518
09/02/2000,0.83,0.84,0.8,0.82,4.5,34119025
08/02/2000,0.82,0.83,0.82,0.83,4.56,33380000
07/02/2000,0.82,0.83,0.81,0.82,4.5,21889980
04/02/2000,0.82,0.83,0.81,0.82,4.51,33224901
03/02/2000,0.79,0.82,0.79,0.81,4.47,33780703
02/02/2000,0.77,0.79,0.77,0.78,4.29,32204678
01/02/2000,0.8,0.82,0.74,0.76,4.2,36927435
31/01/2000,0.83,0.83,0.78,0.79,4.38,36749432
28/01/2000,0.81,0.86,0.79,0.85,4.71,56706569
27/01/2000,0.78,0.82,0.78,0.79,4.37,37833753
26/01/2000,0.79,0.79,0.77,0.77,4.26,32785548
24/01/2000,0.81,0.84,0.78,0.79,4.35,18415957
21/01/2000,0.81,0.83,0.78,0.81,4.47,26181275
20/01/2000,0.86,0.86,0.8,0.82,4.5,22797813
19/01/2000,0.88,0.88,0.84,0.85,4.68,32647336
18/01/2000,0.86,0.89,0.83,0.89,4.92,53676691
17/01/2000,0.92,0.93,0.85,0.86,4.77,26789510
14/01/2000,0.81,0.89,0.81,0.89,4.89,52630852
13/01/2000,0.76,0.81,0.76,0.8,4.4,53393939
12/01/2000,0.74,0.76,0.7,0.74,4.09,34209531
11/01/2000,0.77,0.77,0.72,0.73,4,15541061
10/01/2000,0.77,0.78,0.75,0.76,4.2,18949324
07/01/2000,0.76,0.78,0.75,0.76,4.17,11205615
06/01/2000,0.73,0.78,0.73,0.76,4.17,44153623
05/01/2000,0.71,0.76,0.7,0.75,4.13,27725328
04/01/2000,0.76,0.76,0.71,0.71,3.9,18227635
03/01/2000,0.77,0.79,0.74,0.76,4.2,18559692
30/12/1999,0.76,0.78,0.76,0.77,4.25,21097463
29/12/1999,0.75,0.76,0.74,0.76,4.2,5726640
28/12/1999,0.73,0.75,0.73,0.74,4.09,13725124
27/12/1999,0.73,0.74,0.71,0.73,4.05,14101471
23/12/1999,0.71,0.73,0.7,0.73,4.05,15359026
22/12/1999,0.76,0.77,0.7,0.74,4.11,11558788
21/12/1999,0.78,0.81,0.74,0.75,4.16,11033245
20/12/1999,0.79,0.79,0.76,0.78,4.32,10134095
17/12/1999,0.73,0.8,0.73,0.79,4.38,22390321
16/12/1999,0.72,0.73,0.71,0.73,4.02,20661926
15/12/1999,0.71,0.74,0.7,0.71,3.93,27239274
14/12/1999,0.65,0.73,0.65,0.71,3.9,48009916
13/12/1999,0.63,0.66,0.62,0.66,3.63,14152182
10/12/1999,0.6,0.62,0.59,0.62,3.44,21664897
09/12/1999,0.59,0.61,0.59,0.6,3.29,18102244
08/12/1999,0.6,0.6,0.58,0.59,3.27,17635591
07/12/1999,0.62,0.62,0.6,0.6,3.3,10831205
06/12/1999,0.61,0.61,0.59,0.59,3.28,15306688
03/12/1999,0.59,0.62,0.58,0.61,3.36,23287013
02/12/1999,0.58,0.6,0.57,0.58,3.22,13085333
01/12/1999,0.55,0.58,0.55,0.57,3.17,18513955
30/11/1999,0.55,0.56,0.54,0.55,3.06,8542297
29/11/1999,0.54,0.55,0.54,0.55,3.05,12506894
26/11/1999,0.54,0.55,0.53,0.54,2.98,10665855
25/11/1999,0.55,0.55,0.53,0.54,2.97,5685502
24/11/1999,0.55,0.56,0.53,0.54,2.99,10240030
23/11/1999,0.55,0.55,0.54,0.55,3.03,10999979
22/11/1999,0.56,0.56,0.54,0.55,3.04,4131489
19/11/1999,0.55,0.57,0.55,0.56,3.08,7656647
18/11/1999,0.57,0.57,0.56,0.56,3.08,6087470
17/11/1999,0.56,0.57,0.55,0.56,3.12,8046376
16/11/1999,0.55,0.56,0.55,0.56,3.12,11981180
12/11/1999,0.56,0.56,0.54,0.55,3.05,5891094
11/11/1999,0.55,0.57,0.55,0.56,3.1,11939652
10/11/1999,0.56,0.57,0.55,0.56,3.1,13158789
09/11/1999,0.57,0.57,0.55,0.56,3.09,14282474
08/11/1999,0.56,0.57,0.55,0.57,3.14,11829394
05/11/1999,0.54,0.57,0.53,0.57,3.14,20926715
04/11/1999,0.52,0.55,0.52,0.54,2.99,24352393
03/11/1999,0.5,0.52,0.5,0.52,2.87,20419686
01/11/1999,0.49,0.5,0.49,0.49,2.74,3107544
29/10/1999,0.5,0.51,0.49,0.49,2.72,15489804
28/10/1999,0.51,0.51,0.49,0.49,2.74,13953317
27/10/1999,0.51,0.51,0.5,0.51,2.82,3775386
26/10/1999,0.49,0.51,0.49,0.51,2.82,11968830
25/10/1999,0.49,0.49,0.48,0.49,2.69,11543341
22/10/1999,0.5,0.5,0.49,0.49,2.72,13673714
21/10/1999,0.49,0.5,0.48,0.49,2.74,6953162
20/10/1999,0.49,0.49,0.48,0.49,2.73,10432363
19/10/1999,0.48,0.49,0.48,0.49,2.69,11486934
18/10/1999,0.49,0.49,0.48,0.48,2.67,6338091
15/10/1999,0.49,0.5,0.49,0.5,2.75,6762503
14/10/1999,0.52,0.52,0.5,0.51,2.82,15871073
13/10/1999,0.51,0.52,0.5,0.52,2.88,14782964
11/10/1999,0.5,0.53,0.5,0.53,2.91,5463300
08/10/1999,0.48,0.5,0.48,0.5,2.79,11710872
07/10/1999,0.5,0.5,0.48,0.49,2.74,11488012
